receipt_no,filing_time
20210628000277,16:22
20210629000339,15:44
20210630800539,16:02
20210701000338,16:55
20210702000205,14:14
20210702000465,16:08
20210702000591,16:55
20210705000164,15:42
20210705000170,15:58
20210706000049,10:26
20210707000207,14:39
20210708000169,14:10
20210708800171,14:12
20210712000343,17:09
20210714000099,11:52
20210714000375,16:21
20210716000272,15:33
20210716000392,17:04
20210719000121,14:54
20210719000230,16:53
20210719000244,17:02
20210719000256,17:05
20210721000078,11:33
20210722000021,10:13
20210723000174,14:44
20210726000041,10:14
20210726000351,07:30
20210730000364,16:04
20210730000385,16:07
20210730000442,16:24
20210730000521,17:21
20210730000533,17:22
20210802000029,10:01
20210804000054,11:34
20210804000251,16:30
20210804000321,17:12
20210805000037,11:26
20210805000064,13:48
20210805000166,16:09
20210806000053,10:45
20210806000095,13:31
20210806000226,15:36
20210806000364,16:58
20210810000084,12:08
20210810000277,16:37
20210810000289,16:48
20210810000292,16:44
20210811000059,12:30
20210811000160,15:20
20210811000381,17:20
20210812000142,14:12
20210812000209,15:06
20210812000364,16:23
20210812000492,17:52
20210813000515,14:47
20210813001030,16:29
20210817001603,16:44
20210818000012,09:10
20210818000132,14:24
20210818000176,15:47
20210819000234,16:10
20210820000201,14:54
20210820000237,15:14
20210820000254,15:42
20210824000358,17:30
20210825000382,17:14
20210826000093,10:52
20210826000109,11:23
20210826000138,12:31
20210826000214,14:50
20210827000103,11:12
20210827000423,15:25
20210830000892,16:26
20210830000949,16:41
20210830000955,16:45
20210831001509,15:58
20210831800318,15:41
20210831800376,16:04
20210902000296,16:26
20210903000011,09:11
20210903000047,10:55
20210903000065,11:22
20210903000268,15:52
20210903000291,16:02
20210903000302,16:25
20210903000364,16:42
20210906000153,14:37
20210906000265,16:28
20210906000303,16:53
20210906000328,17:04
20210907000014,09:38
20210907000077,13:53
20210907000147,15:49
20210908000243,15:07
20210908000305,15:51
20210908000417,16:40
20210908000463,17:21
20210909000150,14:50
20210909000169,15:20
20210910000127,13:33
20210910000436,16:51
20210913000067,11:42
20210913000140,15:15
20210913000208,16:12
20210913000283,17:38
20210913800140,11:44
20210915000009,09:26
20210915000078,11:38
20210915000129,14:06
20210915000169,15:09
20210915000259,16:01
20210916000249,15:53
20210916000286,16:12
20210916000399,17:44
20210917000136,11:56
20210917000257,14:46
20210923000058,10:10
20210923000151,14:02
20210923000240,16:00
20210923000251,16:14
20210923800279,16:06
20210924000329,16:33
20210924000348,16:46
20210924000419,07:30
20210927000040,10:39
20210927000220,16:08
20210927000293,16:51
20210927000298,16:51
20210928000156,14:05
20210928000234,15:35
20210928000256,15:47
20210928000393,17:01
20210929000189,13:34
20210929000512,17:01
20210930000192,13:44
20210930000209,14:16
20210930000225,14:17
20211001000177,14:33
20211001000188,14:34
20211001000212,14:58
20211001000338,16:33
20211001000422,17:09
20211001000453,16:57
20211001000495,17:49
20211001900542,17:13
20211005000020,09:53
20211005000044,10:56
20211005000189,15:47
20211005000219,16:04
20211006000037,09:41
20211006000134,11:41
20211006000190,13:48
20211006000197,13:46
20211006000257,14:49
20211007000106,12:16
20211007000157,13:56
20211007000224,14:41
20211007000365,15:53
20211007000436,16:49
20211012000005,08:32
20211012000086,11:32
20211012000142,13:49
20211012000193,14:46
20211013000038,10:16
20211013000064,11:16
20211013000137,14:08
20211013000168,14:42
20211013000261,15:53
